country,indicator,year,value
Oman,SP.POP.TOTL,1995,2120528.0
Oman,SP.POP.TOTL,1994,2081834.0
Oman,SP.POP.TOTL,1993,2021675.0
Oman,SP.POP.TOTL,1992,1938238.0
Oman,SP.POP.TOTL,1991,1851473.0
Oman,SP.POP.TOTL,1990,1763954.0
Oman,SP.POP.TOTL,1989,1676228.0
Oman,SP.POP.TOTL,1988,1588568.0
Oman,SP.POP.TOTL,1987,1500996.0
Oman,SP.POP.TOTL,1986,1413419.0
Oman,SP.POP.TOTL,1985,1325480.0
Oman,SP.POP.TOTL,1984,1247716.0
Oman,SP.POP.TOTL,1983,1181459.0
Oman,SP.POP.TOTL,1982,1117678.0
Oman,SP.POP.TOTL,1981,1057320.0
Oman,SP.POP.TOTL,1980,1001248.0
Oman,SP.POP.TOTL,1979,949116.0
Oman,SP.POP.TOTL,1978,900304.0
Oman,SP.POP.TOTL,1977,855314.0
Oman,SP.POP.TOTL,1976,814701.0
Oman,SP.POP.TOTL,1975,778864.0
Oman,SP.POP.TOTL,1974,746988.0
Oman,SP.POP.TOTL,1973,721179.0
Oman,SP.POP.TOTL,1972,700593.0
Oman,SP.POP.TOTL,1971,681119.0
Oman,SP.POP.TOTL,1970,662680.0
Oman,SP.POP.TOTL,1969,645255.0
Oman,SP.POP.TOTL,1968,628798.0
Oman,SP.POP.TOTL,1967,613318.0
Oman,SP.POP.TOTL,1966,598804.0
Oman,SP.POP.TOTL,1965,585236.0
Oman,SP.POP.TOTL,1964,572577.0
Oman,SP.POP.TOTL,1963,560827.0
Oman,SP.POP.TOTL,1962,549941.0
Oman,SP.POP.TOTL,1961,539854.0
Oman,SP.POP.TOTL,1960,530485.0
Pakistan,SP.POP.TOTL,2025,255219554.0
Pakistan,SP.POP.TOTL,2024,251269164.0
Pakistan,SP.POP.TOTL,2023,247504495.0
Pakistan,SP.POP.TOTL,2022,243700667.0
Pakistan,SP.POP.TOTL,2021,239477801.0
Pakistan,SP.POP.TOTL,2020,235001746.0
Pakistan,SP.POP.TOTL,2019,230800899.0
Pakistan,SP.POP.TOTL,2018,226928892.0
Pakistan,SP.POP.TOTL,2017,223273967.0
Pakistan,SP.POP.TOTL,2016,220138869.0
Pakistan,SP.POP.TOTL,2015,217290883.0
Pakistan,SP.POP.TOTL,2014,214264647.0
Pakistan,SP.POP.TOTL,2013,211073978.0
Pakistan,SP.POP.TOTL,2012,207667125.0
Pakistan,SP.POP.TOTL,2011,203746065.0
Pakistan,SP.POP.TOTL,2010,199239047.0
Pakistan,SP.POP.TOTL,2009,194376534.0
Pakistan,SP.POP.TOTL,2008,189499113.0
Pakistan,SP.POP.TOTL,2007,184493231.0
Pakistan,SP.POP.TOTL,2006,179682690.0
Pakistan,SP.POP.TOTL,2005,175453212.0
Pakistan,SP.POP.TOTL,2004,171286000.0
Pakistan,SP.POP.TOTL,2003,167110248.0
Pakistan,SP.POP.TOTL,2002,163222549.0
Pakistan,SP.POP.TOTL,2001,159270907.0
Pakistan,SP.POP.TOTL,2000,154879127.0
Pakistan,SP.POP.TOTL,1999,150565377.0
Pakistan,SP.POP.TOTL,1998,146522356.0
Pakistan,SP.POP.TOTL,1997,142531804.0
Pakistan,SP.POP.TOTL,1996,138557092.0
Pakistan,SP.POP.TOTL,1995,134582253.0
Pakistan,SP.POP.TOTL,1994,130748083.0
Pakistan,SP.POP.TOTL,1993,127020117.0
Pakistan,SP.POP.TOTL,1992,123546848.0
Pakistan,SP.POP.TOTL,1991,120060406.0
Pakistan,SP.POP.TOTL,1990,116155576.0
Pakistan,SP.POP.TOTL,1989,112336629.0
Pakistan,SP.POP.TOTL,1988,108724739.0
Pakistan,SP.POP.TOTL,1987,105130717.0
Pakistan,SP.POP.TOTL,1986,101606764.0
Pakistan,SP.POP.TOTL,1985,98229285.0
Pakistan,SP.POP.TOTL,1984,95164936.0
Pakistan,SP.POP.TOTL,1983,92227711.0
Pakistan,SP.POP.TOTL,1982,89089246.0
Pakistan,SP.POP.TOTL,1981,85802049.0
Pakistan,SP.POP.TOTL,1980,82291010.0
Pakistan,SP.POP.TOTL,1979,78997039.0
Pakistan,SP.POP.TOTL,1978,76307379.0
Pakistan,SP.POP.TOTL,1977,73901827.0
Pakistan,SP.POP.TOTL,1976,71620254.0
Pakistan,SP.POP.TOTL,1975,69461175.0
Pakistan,SP.POP.TOTL,1974,67415487.0
Pakistan,SP.POP.TOTL,1973,65461912.0
Pakistan,SP.POP.TOTL,1972,63583194.0
Pakistan,SP.POP.TOTL,1971,61847899.0
Pakistan,SP.POP.TOTL,1970,60166719.0
Pakistan,SP.POP.TOTL,1969,58460939.0
Pakistan,SP.POP.TOTL,1968,56810507.0
Pakistan,SP.POP.TOTL,1967,55214768.0
Pakistan,SP.POP.TOTL,1966,53678667.0
Pakistan,SP.POP.TOTL,1965,52209010.0
Pakistan,SP.POP.TOTL,1964,50799999.0
Pakistan,SP.POP.TOTL,1963,49447776.0
Pakistan,SP.POP.TOTL,1962,48156128.0
Pakistan,SP.POP.TOTL,1961,46921277.0
Pakistan,SP.POP.TOTL,1960,45709310.0
Palau,SP.POP.TOTL,2025,17663.0
Palau,SP.POP.TOTL,2024,17695.0
Palau,SP.POP.TOTL,2023,17727.0
Palau,SP.POP.TOTL,2022,17759.0
Palau,SP.POP.TOTL,2021,17783.0
Palau,SP.POP.TOTL,2020,17792.0
Palau,SP.POP.TOTL,2019,17798.0
Palau,SP.POP.TOTL,2018,17814.0
Palau,SP.POP.TOTL,2017,17812.0
Palau,SP.POP.TOTL,2016,17797.0
Palau,SP.POP.TOTL,2015,17770.0
Palau,SP.POP.TOTL,2014,17715.0
Palau,SP.POP.TOTL,2013,17648.0
Palau,SP.POP.TOTL,2012,17765.0
Palau,SP.POP.TOTL,2011,18078.0
Palau,SP.POP.TOTL,2010,18396.0
Palau,SP.POP.TOTL,2009,18709.0
Palau,SP.POP.TOTL,2008,19009.0
Palau,SP.POP.TOTL,2007,19302.0
Palau,SP.POP.TOTL,2006,19593.0
Palau,SP.POP.TOTL,2005,19819.0
Palau,SP.POP.TOTL,2004,19820.0
Palau,SP.POP.TOTL,2003,19659.0
Palau,SP.POP.TOTL,2002,19503.0
Palau,SP.POP.TOTL,2001,19352.0
Palau,SP.POP.TOTL,2000,19178.0
Palau,SP.POP.TOTL,1999,18901.0
Palau,SP.POP.TOTL,1998,18524.0
Palau,SP.POP.TOTL,1997,18108.0
Palau,SP.POP.TOTL,1996,17654.0
Palau,SP.POP.TOTL,1995,17195.0
Palau,SP.POP.TOTL,1994,16770.0
Palau,SP.POP.TOTL,1993,16372.0
Palau,SP.POP.TOTL,1992,15989.0
Palau,SP.POP.TOTL,1991,15614.0
Palau,SP.POP.TOTL,1990,15259.0
Palau,SP.POP.TOTL,1989,14945.0
Palau,SP.POP.TOTL,1988,14645.0
Palau,SP.POP.TOTL,1987,14334.0
Palau,SP.POP.TOTL,1986,14024.0
Palau,SP.POP.TOTL,1985,13688.0
Palau,SP.POP.TOTL,1984,13337.0
Palau,SP.POP.TOTL,1983,13006.0
Palau,SP.POP.TOTL,1982,12694.0
Palau,SP.POP.TOTL,1981,12402.0
Palau,SP.POP.TOTL,1980,12271.0
Palau,SP.POP.TOTL,1979,12337.0
Palau,SP.POP.TOTL,1978,12440.0
Palau,SP.POP.TOTL,1977,12525.0
Palau,SP.POP.TOTL,1976,12598.0
Palau,SP.POP.TOTL,1975,12655.0
Palau,SP.POP.TOTL,1974,12687.0
Palau,SP.POP.TOTL,1973,12552.0
Palau,SP.POP.TOTL,1972,12194.0
Palau,SP.POP.TOTL,1971,11759.0
Palau,SP.POP.TOTL,1970,11368.0
Palau,SP.POP.TOTL,1969,11159.0
Palau,SP.POP.TOTL,1968,11080.0
Palau,SP.POP.TOTL,1967,10988.0
Palau,SP.POP.TOTL,1966,10805.0
Palau,SP.POP.TOTL,1965,10547.0
Palau,SP.POP.TOTL,1964,10292.0
Palau,SP.POP.TOTL,1963,10037.0
Palau,SP.POP.TOTL,1962,9793.0
Palau,SP.POP.TOTL,1961,9555.0
Palau,SP.POP.TOTL,1960,9328.0
Panama,SP.POP.TOTL,2025,4571189.0
Panama,SP.POP.TOTL,2024,4515577.0
Panama,SP.POP.TOTL,2023,4458759.0
Panama,SP.POP.TOTL,2022,4400773.0
Panama,SP.POP.TOTL,2021,4345405.0
Panama,SP.POP.TOTL,2020,4293261.0
Panama,SP.POP.TOTL,2019,4234700.0
Panama,SP.POP.TOTL,2018,4167860.0
Panama,SP.POP.TOTL,2017,4098707.0
Panama,SP.POP.TOTL,2016,4029086.0
Panama,SP.POP.TOTL,2015,3960035.0
Panama,SP.POP.TOTL,2014,3892101.0
Panama,SP.POP.TOTL,2013,3825329.0
Panama,SP.POP.TOTL,2012,3759256.0
Panama,SP.POP.TOTL,2011,3693505.0
Panama,SP.POP.TOTL,2010,3628535.0
Panama,SP.POP.TOTL,2009,3564381.0
Panama,SP.POP.TOTL,2008,3500648.0
Panama,SP.POP.TOTL,2007,3437490.0
Panama,SP.POP.TOTL,2006,3375024.0
Panama,SP.POP.TOTL,2005,3313026.0
Panama,SP.POP.TOTL,2004,3251155.0
Panama,SP.POP.TOTL,2003,3189807.0
Panama,SP.POP.TOTL,2002,3129344.0
Panama,SP.POP.TOTL,2001,3069537.0
Panama,SP.POP.TOTL,2000,3010369.0
Panama,SP.POP.TOTL,1999,2951822.0
Panama,SP.POP.TOTL,1998,2893914.0
Panama,SP.POP.TOTL,1997,2836695.0
Panama,SP.POP.TOTL,1996,2780227.0
Panama,SP.POP.TOTL,1995,2724557.0
Panama,SP.POP.TOTL,1994,2669546.0
Panama,SP.POP.TOTL,1993,2615099.0
Panama,SP.POP.TOTL,1992,2561336.0
Panama,SP.POP.TOTL,1991,2508265.0
Panama,SP.POP.TOTL,1990,2455583.0
Panama,SP.POP.TOTL,1989,2403820.0
Panama,SP.POP.TOTL,1988,2352848.0
Panama,SP.POP.TOTL,1987,2301970.0
Panama,SP.POP.TOTL,1986,2251325.0
Panama,SP.POP.TOTL,1985,2200915.0
Panama,SP.POP.TOTL,1984,2150782.0
Panama,SP.POP.TOTL,1983,2101106.0
Panama,SP.POP.TOTL,1982,2052271.0
Panama,SP.POP.TOTL,1981,2004418.0
Panama,SP.POP.TOTL,1980,1957534.0
Panama,SP.POP.TOTL,1979,1911552.0
Panama,SP.POP.TOTL,1978,1866311.0
Panama,SP.POP.TOTL,1977,1821543.0
Panama,SP.POP.TOTL,1976,1776935.0
Panama,SP.POP.TOTL,1975,1732389.0
Panama,SP.POP.TOTL,1974,1687926.0
Panama,SP.POP.TOTL,1973,1643690.0
Panama,SP.POP.TOTL,1972,1599723.0
Panama,SP.POP.TOTL,1971,1556081.0
Panama,SP.POP.TOTL,1970,1513070.0
Panama,SP.POP.TOTL,1969,1470886.0
Panama,SP.POP.TOTL,1968,1429447.0
Panama,SP.POP.TOTL,1967,1388628.0
Panama,SP.POP.TOTL,1966,1348388.0
Panama,SP.POP.TOTL,1965,1308835.0
Panama,SP.POP.TOTL,1964,1270065.0
Panama,SP.POP.TOTL,1963,1232124.0
Panama,SP.POP.TOTL,1962,1195301.0
Panama,SP.POP.TOTL,1961,1159870.0
Panama,SP.POP.TOTL,1960,1126005.0
Papua New Guinea,SP.POP.TOTL,2025,10762817.0
Papua New Guinea,SP.POP.TOTL,2024,10576502.0
Papua New Guinea,SP.POP.TOTL,2023,10389635.0
Papua New Guinea,SP.POP.TOTL,2022,10203169.0
Papua New Guinea,SP.POP.TOTL,2021,10012896.0
Papua New Guinea,SP.POP.TOTL,2020,9815746.0
Papua New Guinea,SP.POP.TOTL,2019,9609010.0
Papua New Guinea,SP.POP.TOTL,2018,9394513.0
Papua New Guinea,SP.POP.TOTL,2017,9178714.0
Papua New Guinea,SP.POP.TOTL,2016,8961718.0
Papua New Guinea,SP.POP.TOTL,2015,8743246.0
Papua New Guinea,SP.POP.TOTL,2014,8523441.0
Papua New Guinea,SP.POP.TOTL,2013,8302698.0
Papua New Guinea,SP.POP.TOTL,2012,8081390.0
Papua New Guinea,SP.POP.TOTL,2011,7859346.0
Papua New Guinea,SP.POP.TOTL,2010,7633523.0
Papua New Guinea,SP.POP.TOTL,2009,7406438.0
Papua New Guinea,SP.POP.TOTL,2008,7183002.0
Papua New Guinea,SP.POP.TOTL,2007,6963345.0
Papua New Guinea,SP.POP.TOTL,2006,6747720.0
Papua New Guinea,SP.POP.TOTL,2005,6535905.0
Papua New Guinea,SP.POP.TOTL,2004,6328041.0
Papua New Guinea,SP.POP.TOTL,2003,6123997.0
Papua New Guinea,SP.POP.TOTL,2002,5924003.0
Papua New Guinea,SP.POP.TOTL,2001,5728435.0
Papua New Guinea,SP.POP.TOTL,2000,5537064.0
Papua New Guinea,SP.POP.TOTL,1999,5349333.0
Papua New Guinea,SP.POP.TOTL,1998,5166390.0
Papua New Guinea,SP.POP.TOTL,1997,4987883.0
Papua New Guinea,SP.POP.TOTL,1996,4813361.0
Papua New Guinea,SP.POP.TOTL,1995,4644278.0
Papua New Guinea,SP.POP.TOTL,1994,4480208.0
Papua New Guinea,SP.POP.TOTL,1993,4320872.0
Papua New Guinea,SP.POP.TOTL,1992,4166699.0
Papua New Guinea,SP.POP.TOTL,1991,4021837.0
Papua New Guinea,SP.POP.TOTL,1990,3896481.0
Papua New Guinea,SP.POP.TOTL,1989,3796078.0
Papua New Guinea,SP.POP.TOTL,1988,3711880.0
Papua New Guinea,SP.POP.TOTL,1987,3632543.0
Papua New Guinea,SP.POP.TOTL,1986,3554793.0
Papua New Guinea,SP.POP.TOTL,1985,3478936.0
Papua New Guinea,SP.POP.TOTL,1984,3405198.0
Papua New Guinea,SP.POP.TOTL,1983,3333633.0
Papua New Guinea,SP.POP.TOTL,1982,3264291.0
Papua New Guinea,SP.POP.TOTL,1981,3197019.0
Papua New Guinea,SP.POP.TOTL,1980,3131512.0
Papua New Guinea,SP.POP.TOTL,1979,3067341.0
Papua New Guinea,SP.POP.TOTL,1978,3003714.0
Papua New Guinea,SP.POP.TOTL,1977,2940327.0
Papua New Guinea,SP.POP.TOTL,1976,2877327.0
Papua New Guinea,SP.POP.TOTL,1975,2814820.0
Papua New Guinea,SP.POP.TOTL,1974,2752671.0
Papua New Guinea,SP.POP.TOTL,1973,2690629.0
Papua New Guinea,SP.POP.TOTL,1972,2628432.0
Papua New Guinea,SP.POP.TOTL,1971,2566421.0
Papua New Guinea,SP.POP.TOTL,1970,2505628.0
Papua New Guinea,SP.POP.TOTL,1969,2446927.0
Papua New Guinea,SP.POP.TOTL,1968,2390803.0
Papua New Guinea,SP.POP.TOTL,1967,2337532.0
Papua New Guinea,SP.POP.TOTL,1966,2285774.0
Papua New Guinea,SP.POP.TOTL,1965,2235820.0
Papua New Guinea,SP.POP.TOTL,1964,2188325.0
Papua New Guinea,SP.POP.TOTL,1963,2141376.0
Papua New Guinea,SP.POP.TOTL,1962,2093919.0
Papua New Guinea,SP.POP.TOTL,1961,2046127.0
Papua New Guinea,SP.POP.TOTL,1960,1995110.0
Paraguay,SP.POP.TOTL,2025,7013078.0
Paraguay,SP.POP.TOTL,2024,6929153.0
Paraguay,SP.POP.TOTL,2023,6844146.0
Paraguay,SP.POP.TOTL,2022,6760464.0
Paraguay,SP.POP.TOTL,2021,6684182.0
Paraguay,SP.POP.TOTL,2020,6603739.0
Paraguay,SP.POP.TOTL,2019,6515058.0
Paraguay,SP.POP.TOTL,2018,6427382.0
Paraguay,SP.POP.TOTL,2017,6338660.0
Paraguay,SP.POP.TOTL,2016,6249126.0
Paraguay,SP.POP.TOTL,2015,6159103.0
Paraguay,SP.POP.TOTL,2014,6069811.0
Paraguay,SP.POP.TOTL,2013,5982445.0
Paraguay,SP.POP.TOTL,2012,5897008.0
Paraguay,SP.POP.TOTL,2011,5814626.0
Paraguay,SP.POP.TOTL,2010,5737971.0
Paraguay,SP.POP.TOTL,2009,5671236.0
Paraguay,SP.POP.TOTL,2008,5613574.0
Paraguay,SP.POP.TOTL,2007,5559386.0
Paraguay,SP.POP.TOTL,2006,5505148.0
Paraguay,SP.POP.TOTL,2005,5448097.0
Paraguay,SP.POP.TOTL,2004,5388175.0
Paraguay,SP.POP.TOTL,2003,5326436.0
Paraguay,SP.POP.TOTL,2002,5261328.0
Paraguay,SP.POP.TOTL,2001,5187689.0
Paraguay,SP.POP.TOTL,2000,5100868.0
Paraguay,SP.POP.TOTL,1999,5003135.0
Paraguay,SP.POP.TOTL,1998,4900025.0
Paraguay,SP.POP.TOTL,1997,4794412.0
Paraguay,SP.POP.TOTL,1996,4687543.0
Paraguay,SP.POP.TOTL,1995,4579806.0
Paraguay,SP.POP.TOTL,1994,4471417.0
Paraguay,SP.POP.TOTL,1993,4362696.0
Paraguay,SP.POP.TOTL,1992,4253600.0
Paraguay,SP.POP.TOTL,1991,4144364.0
Paraguay,SP.POP.TOTL,1990,4035747.0
Paraguay,SP.POP.TOTL,1989,3927802.0
Paraguay,SP.POP.TOTL,1988,3820546.0
Paraguay,SP.POP.TOTL,1987,3714889.0
Paraguay,SP.POP.TOTL,1986,3611474.0
Paraguay,SP.POP.TOTL,1985,3510671.0
Paraguay,SP.POP.TOTL,1984,3412936.0
Paraguay,SP.POP.TOTL,1983,3318068.0
Paraguay,SP.POP.TOTL,1982,3226189.0
Paraguay,SP.POP.TOTL,1981,3137604.0
Paraguay,SP.POP.TOTL,1980,3053235.0
Paraguay,SP.POP.TOTL,1979,2973968.0
Paraguay,SP.POP.TOTL,1978,2899269.0
Paraguay,SP.POP.TOTL,1977,2827874.0
Paraguay,SP.POP.TOTL,1976,2758836.0
Paraguay,SP.POP.TOTL,1975,2691648.0
Paraguay,SP.POP.TOTL,1974,2625621.0
Paraguay,SP.POP.TOTL,1973,2561102.0
Paraguay,SP.POP.TOTL,1972,2499881.0
Paraguay,SP.POP.TOTL,1971,2442537.0
Paraguay,SP.POP.TOTL,1970,2388028.0
Paraguay,SP.POP.TOTL,1969,2334992.0
Paraguay,SP.POP.TOTL,1968,2282391.0
Paraguay,SP.POP.TOTL,1967,2229994.0
Paraguay,SP.POP.TOTL,1966,2177584.0
Paraguay,SP.POP.TOTL,1965,2125177.0
Paraguay,SP.POP.TOTL,1964,2073119.0
Paraguay,SP.POP.TOTL,1963,2021909.0
Paraguay,SP.POP.TOTL,1962,1973130.0
Paraguay,SP.POP.TOTL,1961,1927394.0
Paraguay,SP.POP.TOTL,1960,1883514.0
Peru,SP.POP.TOTL,2025,34576665.0
Peru,SP.POP.TOTL,2024,34217848.0
Peru,SP.POP.TOTL,2023,33845617.0
Peru,SP.POP.TOTL,2022,33475438.0
Peru,SP.POP.TOTL,2021,33155882.0
Peru,SP.POP.TOTL,2020,32838579.0
Peru,SP.POP.TOTL,2019,32449303.0
Peru,SP.POP.TOTL,2018,31897584.0
Peru,SP.POP.TOTL,2017,31324637.0
Peru,SP.POP.TOTL,2016,30866494.0
Peru,SP.POP.TOTL,2015,30457600.0
Peru,SP.POP.TOTL,2014,30115826.0
Peru,SP.POP.TOTL,2013,29817919.0
Peru,SP.POP.TOTL,2012,29550366.0
Peru,SP.POP.TOTL,2011,29304086.0
Peru,SP.POP.TOTL,2010,29086019.0
Peru,SP.POP.TOTL,2009,28896811.0
Peru,SP.POP.TOTL,2008,28719041.0
Peru,SP.POP.TOTL,2007,28530699.0
Peru,SP.POP.TOTL,2006,28324491.0
Peru,SP.POP.TOTL,2005,28101180.0
Peru,SP.POP.TOTL,2004,27852190.0
Peru,SP.POP.TOTL,2003,27580490.0
Peru,SP.POP.TOTL,2002,27288217.0
Peru,SP.POP.TOTL,2001,26964601.0
Peru,SP.POP.TOTL,2000,26598331.0
Peru,SP.POP.TOTL,1999,26186504.0
Peru,SP.POP.TOTL,1998,25738095.0
Peru,SP.POP.TOTL,1997,25274147.0
Peru,SP.POP.TOTL,1996,24811171.0
Peru,SP.POP.TOTL,1995,24348919.0
Peru,SP.POP.TOTL,1994,23881493.0
Peru,SP.POP.TOTL,1993,23413783.0
Peru,SP.POP.TOTL,1992,22946340.0
Peru,SP.POP.TOTL,1991,22483775.0
Peru,SP.POP.TOTL,1990,22014771.0
Peru,SP.POP.TOTL,1989,21532589.0
Peru,SP.POP.TOTL,1988,21054702.0
Peru,SP.POP.TOTL,1987,20582320.0
Peru,SP.POP.TOTL,1986,20117122.0
Peru,SP.POP.TOTL,1985,19648204.0
Peru,SP.POP.TOTL,1984,19174716.0
Peru,SP.POP.TOTL,1983,18705957.0
Peru,SP.POP.TOTL,1982,18246503.0
Peru,SP.POP.TOTL,1981,17798805.0
Peru,SP.POP.TOTL,1980,17360949.0
Peru,SP.POP.TOTL,1979,16933139.0
Peru,SP.POP.TOTL,1978,16516059.0
Peru,SP.POP.TOTL,1977,16109806.0
Peru,SP.POP.TOTL,1976,15716809.0
Peru,SP.POP.TOTL,1975,15333957.0
Peru,SP.POP.TOTL,1974,14956552.0
Peru,SP.POP.TOTL,1973,14582867.0
Peru,SP.POP.TOTL,1972,14210147.0
Peru,SP.POP.TOTL,1971,13838067.0
Peru,SP.POP.TOTL,1970,13501237.0
Peru,SP.POP.TOTL,1969,13166767.0
Peru,SP.POP.TOTL,1968,12803993.0
Peru,SP.POP.TOTL,1967,12448814.0
Peru,SP.POP.TOTL,1966,12101297.0
Peru,SP.POP.TOTL,1965,11761085.0
Peru,SP.POP.TOTL,1964,11427978.0
Peru,SP.POP.TOTL,1963,11102099.0
Peru,SP.POP.TOTL,1962,10784612.0
Peru,SP.POP.TOTL,1961,10475123.0
Peru,SP.POP.TOTL,1960,10174127.0
Philippines,SP.POP.TOTL,2025,116786962.0
Philippines,SP.POP.TOTL,2024,115843670.0
Philippines,SP.POP.TOTL,2023,114891199.0
Philippines,SP.POP.TOTL,2022,113964338.0
Philippines,SP.POP.TOTL,2021,113100950.0
Philippines,SP.POP.TOTL,2020,112081264.0
Philippines,SP.POP.TOTL,2019,110804683.0
Philippines,SP.POP.TOTL,2018,109465287.0
Philippines,SP.POP.TOTL,2017,108119693.0
Philippines,SP.POP.TOTL,2016,106735719.0
Philippines,SP.POP.TOTL,2015,105312992.0
Philippines,SP.POP.TOTL,2014,103767130.0
Philippines,SP.POP.TOTL,2013,102076336.0
Philippines,SP.POP.TOTL,2012,100175512.0
Philippines,SP.POP.TOTL,2011,98248614.0
Philippines,SP.POP.TOTL,2010,96337125.0
Philippines,SP.POP.TOTL,2009,94384250.0
Philippines,SP.POP.TOTL,2008,92699095.0
Philippines,SP.POP.TOTL,2007,91075184.0
Philippines,SP.POP.TOTL,2006,89508986.0
Philippines,SP.POP.TOTL,2005,88015962.0
Philippines,SP.POP.TOTL,2004,86394504.0
Philippines,SP.POP.TOTL,2003,84731835.0
Philippines,SP.POP.TOTL,2002,83068889.0
Philippines,SP.POP.TOTL,2001,81401488.0
Philippines,SP.POP.TOTL,2000,79625397.0
Philippines,SP.POP.TOTL,1999,77753257.0
Philippines,SP.POP.TOTL,1998,75791024.0
Philippines,SP.POP.TOTL,1997,73908810.0
Philippines,SP.POP.TOTL,1996,72190242.0
Philippines,SP.POP.TOTL,1995,70546246.0
Philippines,SP.POP.TOTL,1994,69019291.0
Philippines,SP.POP.TOTL,1993,67530621.0
Philippines,SP.POP.TOTL,1992,65926125.0
Philippines,SP.POP.TOTL,1991,64382249.0
Philippines,SP.POP.TOTL,1990,62854666.0
Philippines,SP.POP.TOTL,1989,61265260.0
Philippines,SP.POP.TOTL,1988,59739052.0
Philippines,SP.POP.TOTL,1987,58157496.0
Philippines,SP.POP.TOTL,1986,56645077.0
Philippines,SP.POP.TOTL,1985,55213006.0
Philippines,SP.POP.TOTL,1984,53726181.0
Philippines,SP.POP.TOTL,1983,52194620.0
Philippines,SP.POP.TOTL,1982,50695707.0
Philippines,SP.POP.TOTL,1981,49311727.0
Philippines,SP.POP.TOTL,1980,48043740.0
Philippines,SP.POP.TOTL,1979,46807103.0
Philippines,SP.POP.TOTL,1978,45575281.0
Philippines,SP.POP.TOTL,1977,44367962.0
Philippines,SP.POP.TOTL,1976,43201488.0
Philippines,SP.POP.TOTL,1975,42120826.0
Philippines,SP.POP.TOTL,1974,41174341.0
Philippines,SP.POP.TOTL,1973,40294130.0
Philippines,SP.POP.TOTL,1972,39408560.0
Philippines,SP.POP.TOTL,1971,38518659.0
Philippines,SP.POP.TOTL,1970,37622204.0
Philippines,SP.POP.TOTL,1969,36660799.0
Philippines,SP.POP.TOTL,1968,35638342.0
Philippines,SP.POP.TOTL,1967,34621320.0
Philippines,SP.POP.TOTL,1966,33617170.0
Philippines,SP.POP.TOTL,1965,32625316.0
Philippines,SP.POP.TOTL,1964,31643032.0
Philippines,SP.POP.TOTL,1963,30674731.0
Philippines,SP.POP.TOTL,1962,29723536.0
Philippines,SP.POP.TOTL,1961,28792621.0
Philippines,SP.POP.TOTL,1960,27891897.0
Poland,SP.POP.TOTL,2025,36435861.0
Poland,SP.POP.TOTL,2024,36559233.0
Poland,SP.POP.TOTL,2023,36687353.0
Poland,SP.POP.TOTL,2022,36821749.0
Poland,SP.POP.TOTL,2021,36981559.0
Poland,SP.POP.TOTL,2020,37515748.0
Poland,SP.POP.TOTL,2019,37965475.0
Poland,SP.POP.TOTL,2018,37974750.0
Poland,SP.POP.TOTL,2017,37974826.0
Poland,SP.POP.TOTL,2016,37970087.0
Poland,SP.POP.TOTL,2015,37986412.0
Poland,SP.POP.TOTL,2014,38011735.0
Poland,SP.POP.TOTL,2013,38040196.0
Poland,SP.POP.TOTL,2012,38063164.0
Poland,SP.POP.TOTL,2011,38063255.0
Poland,SP.POP.TOTL,2010,38042794.0
Poland,SP.POP.TOTL,2009,38151603.0
Poland,SP.POP.TOTL,2008,38125759.0
Poland,SP.POP.TOTL,2007,38120560.0
Poland,SP.POP.TOTL,2006,38141267.0
Poland,SP.POP.TOTL,2005,38165445.0
Poland,SP.POP.TOTL,2004,38182222.0
Poland,SP.POP.TOTL,2003,38204570.0
Poland,SP.POP.TOTL,2002,38230364.0
Poland,SP.POP.TOTL,2001,38248076.0
Poland,SP.POP.TOTL,2000,38258629.0
Poland,SP.POP.TOTL,1999,38660271.0
Poland,SP.POP.TOTL,1998,38663481.0
Poland,SP.POP.TOTL,1997,38649660.0
Poland,SP.POP.TOTL,1996,38624370.0
Poland,SP.POP.TOTL,1995,38594998.0
Poland,SP.POP.TOTL,1994,38542652.0
Poland,SP.POP.TOTL,1993,38461408.0
Poland,SP.POP.TOTL,1992,38363667.0
Poland,SP.POP.TOTL,1991,38246193.0
Poland,SP.POP.TOTL,1990,38110782.0
Poland,SP.POP.TOTL,1989,37961529.0
Poland,SP.POP.TOTL,1988,37824487.0
Poland,SP.POP.TOTL,1987,37668045.0
Poland,SP.POP.TOTL,1986,37456119.0
Poland,SP.POP.TOTL,1985,37201885.0
Poland,SP.POP.TOTL,1984,36904134.0
Poland,SP.POP.TOTL,1983,36571808.0
Poland,SP.POP.TOTL,1982,36230481.0
Poland,SP.POP.TOTL,1981,35898587.0
Poland,SP.POP.TOTL,1980,35574150.0
Poland,SP.POP.TOTL,1979,35247217.0
Poland,SP.POP.TOTL,1978,34965600.0
Poland,SP.POP.TOTL,1977,34689050.0
Poland,SP.POP.TOTL,1976,34356300.0
Poland,SP.POP.TOTL,1975,34015199.0
Poland,SP.POP.TOTL,1974,33678899.0
Poland,SP.POP.TOTL,1973,33357200.0
Poland,SP.POP.TOTL,1972,33055650.0
Poland,SP.POP.TOTL,1971,32783500.0
Poland,SP.POP.TOTL,1970,32664300.0
Poland,SP.POP.TOTL,1969,32548300.0
Poland,SP.POP.TOTL,1968,32294655.0
Poland,SP.POP.TOTL,1967,31987155.0
Poland,SP.POP.TOTL,1966,31681000.0
Poland,SP.POP.TOTL,1965,31444950.0
